node,betweenness,closeness,pagerank
89.248.174.193,0.0,0.0,8.87440386044853e-05
185.156.73.65,0.0,0.0,8.87440386044853e-05
192.99.175.184,0.0,0.0,8.87440386044853e-05
106.105.177.73,0.0,0.19125,0.0002571355462559804
120.84.12.11,0.0,0.0,8.87440386044853e-05
15.223.47.46,0.0,0.12981397459165156,0.0005189477611390522
95.216.68.23,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
80.82.65.74,0.0,0.0,8.87440386044853e-05
111.62.2.34,0.0,0.0,8.87440386044853e-05
73.199.81.45,0.0,0.19125,0.0002571355462559804
114.246.181.90,0.0,0.0,8.87440386044853e-05
54.191.15.169,0.0,0.18025257731958763,0.0006154313876065374
36.228.106.48,0.0,0.0,8.87440386044853e-05
171.50.223.220,0.0,0.0,8.87440386044853e-05
209.17.96.130,0.0,0.0,8.87440386044853e-05
95.211.199.130,0.0,0.0,8.87440386044853e-05
106.70.237.72,0.0,0.0,8.87440386044853e-05
182.150.116.10,0.0,0.0,8.87440386044853e-05
198.108.66.239,0.0,0.0,8.87440386044853e-05
78.224.244.211,0.0,0.0,8.87440386044853e-05
162.243.128.9,0.0,0.0,8.87440386044853e-05
92.118.37.83,0.0,0.0,8.87440386044853e-05
198.108.66.16,0.0,0.0,8.87440386044853e-05
222.186.175.163,0.0,0.0,8.87440386044853e-05
"95.216.171.255,69.197.166.18",0.0,0.0,8.87440386044853e-05
"69.197.166.18,95.216.171.255",0.0,0.0003125,0.00016422195105748435
61.219.11.153,0.0,0.0,8.87440386044853e-05
120.69.7.91,0.0,0.0,8.87440386044853e-05
139.28.218.235,0.0,0.19125,0.0002571355462559804
54.199.203.201,0.0,0.12981397459165156,0.0005189477611390522
3.115.10.137,0.0,0.12981397459165156,0.0005189477611390522
129.82.138.44,0.0,0.19125,0.0002571355462559804
194.170.189.226,0.0,0.0,8.87440386044853e-05
212.112.119.82,0.0,0.0,8.87440386044853e-05
198.108.66.193,0.0,0.0,8.87440386044853e-05
218.70.226.30,0.0,0.0,8.87440386044853e-05
85.31.176.203,0.0,0.0,8.87440386044853e-05
23.105.70.70,0.017541662692048952,0.2001023652085453,0.0025069313457041584
171.214.147.84,0.0,0.0,8.87440386044853e-05
196.52.43.106,0.0,0.0,8.87440386044853e-05
18.162.120.183,0.0,0.12981397459165156,0.0005189477611390522
12.217.40.167,0.0,0.19125,0.0002571355462559804
188.116.183.41,0.0,0.19125,0.0002571355462559804
172.68.150.20,0.0,0.1913739747873633,0.0002571355462559804
178.89.208.230,0.0,0.0,8.87440386044853e-05
185.176.27.26,0.0,0.0,8.87440386044853e-05
108.162.241.28,0.0,0.3250119299422204,0.00035606532850421653
174.230.136.19,0.0,0.1913739747873633,0.0002571355462559804
86.164.231.228,0.0,0.19125,0.0002571355462559804
18.163.24.118,0.0,0.12981397459165156,0.0005189477611390522
108.162.241.14,0.0,0.3250119299422204,0.00035606532850421653
3.104.118.22,2.8290781784661776e-05,0.18251043841336118,0.0010456351101411044
43.246.139.18,0.0,0.0,8.87440386044853e-05
162.158.118.150,0.0,0.1913739747873633,0.0002571355462559804
174.29.57.136,0.0,0.19125,0.0002571355462559804
178.75.176.22,0.0,0.19125,0.0002571355462559804
172.68.150.126,0.0,0.1913739747873633,0.0002571355462559804
13.239.62.117,2.8290781784661776e-05,0.18251043841336118,0.0010456351101411044
125.120.220.94,0.0,0.1913739747873633,0.0002571355462559804
59.110.217.182,0.0,0.0,8.87440386044853e-05
209.17.96.162,0.0,0.0,8.87440386044853e-05
162.158.119.81,0.0,0.1913739747873633,0.0002571355462559804
185.176.27.14,0.0,0.0,8.87440386044853e-05
104.244.78.197,0.0,0.0,8.87440386044853e-05
54.180.160.90,0.0,0.17963527397260276,0.0007026208705134535
13.209.18.32,0.0,0.17963527397260276,0.0007026208705134535
72.207.176.27,0.0,0.1913739747873633,0.0002571355462559804
165.124.51.196,0.0,0.19125,0.0002571355462559804
99.79.9.45,0.0,0.12981397459165156,0.0005189477611390522
172.69.33.231,0.0,0.1913739747873633,0.0002571355462559804
104.218.50.88,0.0,0.0,8.87440386044853e-05
175.6.6.26,0.0,0.0,8.87440386044853e-05
216.218.206.125,0.0,0.0,8.87440386044853e-05
112.39.25.118,0.0,0.0,8.87440386044853e-05
213.55.220.199,0.0,0.0,8.87440386044853e-05
98.193.13.253,0.0,0.19125,0.0002571355462559804
88.96.44.229,0.0,0.1913739747873633,0.0002571355462559804
222.186.173.154,0.0,0.0,8.87440386044853e-05
184.101.252.121,0.0,0.19125,0.0002571355462559804
122.161.46.70,0.0,0.19125,0.0002571355462559804
37.143.22.186,0.0,0.0,8.87440386044853e-05
198.108.66.115,0.0,0.0,8.87440386044853e-05
35.209.32.87,0.0,0.19125,0.0002571355462559804
54.184.127.30,0.0,0.18025257731958763,0.0006154313876065374
94.232.57.136,0.0,0.0,8.87440386044853e-05
80.192.73.122,0.0,0.1913739747873633,0.0002571355462559804
172.217.1.138,0.0,0.19125,0.0002571355462559804
94.130.27.193,0.0,0.19125,0.0002571355462559804
58.147.183.87,0.0,0.0,8.87440386044853e-05
172.217.12.67,0.0,0.19125,0.0002571355462559804
79.124.62.66,0.0,0.0,8.87440386044853e-05
162.243.134.16,0.0,0.0,8.87440386044853e-05
112.114.86.115,0.0,0.0,8.87440386044853e-05
198.108.67.103,0.0,0.0,8.87440386044853e-05
200.225.222.161,0.0,0.0,8.87440386044853e-05
185.175.93.105,0.0,0.0,8.87440386044853e-05
213.87.121.86,0.0,0.0,8.87440386044853e-05
124.90.66.197,0.0,0.0,8.87440386044853e-05
213.5.228.42,0.0,0.0,8.87440386044853e-05
146.88.240.128,0.0,0.0,8.87440386044853e-05
220.167.77.2,0.0,0.0,8.87440386044853e-05
83.97.20.251,0.0,0.0,8.87440386044853e-05
198.20.99.130,0.0,0.0,8.87440386044853e-05
183.192.225.130,0.0,0.0,8.87440386044853e-05
195.54.166.27,0.0,0.0,8.87440386044853e-05
172.69.68.145,0.0,0.1913739747873633,0.0002571355462559804
185.220.100.252,0.0,0.0,8.87440386044853e-05
112.29.66.53,0.0,0.0,8.87440386044853e-05
106.34.136.16,0.0,0.0,8.87440386044853e-05
125.73.195.88,0.0,0.0,8.87440386044853e-05
79.124.62.82,0.0,0.0,8.87440386044853e-05
185.209.0.17,0.0,0.0,8.87440386044853e-05
18.176.59.1,0.0,0.12981397459165156,0.0005189477611390522
13.113.249.24,0.0,0.12981397459165156,0.0005189477611390522
119.49.218.139,0.0,0.0,8.87440386044853e-05
107.172.101.182,0.0,0.0,8.87440386044853e-05
5.237.228.179,0.0,0.0,8.87440386044853e-05
34.68.42.140,0.0,0.2731953125,0.0001876738208527214
62.108.28.108,0.0,0.2731953125,0.0001876738208527214
174.209.8.139,0.0,0.27334394524470673,0.0001876738208527214
115.214.188.117,0.0,0.27334394524470673,0.0001876738208527214
75.151.120.221,0.0,0.2731953125,0.0001876738208527214
185.220.101.196,0.0,0.2731953125,0.0001876738208527214
61.7.135.252,0.0,0.2731953125,0.0001876738208527214
172.217.175.10,0.0,0.2731953125,0.0001876738208527214
172.217.174.106,0.0,0.2731953125,0.0001876738208527214
52.83.59.70,0.0,0.2731953125,0.0001876738208527214
172.64.166.21,0.0,0.2731953125,0.0001876738208527214
67.209.189.73,0.0,0.2731953125,0.0001876738208527214
218.5.43.219,0.0,0.2731953125,0.0001876738208527214
64.229.117.116,0.0,0.27334394524470673,0.0001876738208527214
104.27.164.12,0.0,0.2731953125,0.0001876738208527214
24.144.54.251,0.0,0.2731953125,0.0001876738208527214
113.68.136.11,0.0,0.27334394524470673,0.0001876738208527214
1.157.16.14,0.0,0.27334394524470673,0.0001876738208527214
1.157.28.102,0.0,0.27334394524470673,0.0001876738208527214
79.120.124.29,0.0,0.27334394524470673,0.0001876738208527214
216.218.222.12,0.0,0.27334394524470673,0.0001876738208527214
65.19.167.130,0.0,0.27334394524470673,0.0001876738208527214
"79.120.124.29,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,79.120.124.29",0.0,0.0003125,0.00016422195105748435
104.20.1.1,0.0,0.2731953125,0.0001876738208527214
156.96.106.130,0.0,0.2731953125,0.0001876738208527214
47.75.138.145,0.0,0.2731953125,0.0001876738208527214
108.162.216.161,0.0,0.27334394524470673,0.0001876738208527214
187.211.44.152,0.0,0.27334394524470673,0.0001876738208527214
188.234.6.238,0.0,0.27334394524470673,0.0001876738208527214
93.186.170.7,0.0,0.2731953125,0.0001876738208527214
18.144.73.39,0.0,0.2731953125,0.0001876738208527214
"91.121.2.169,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,91.121.2.169",0.0,0.0003125,0.00016422195105748435
85.144.78.87,0.0,0.2731953125,0.0001876738208527214
78.246.183.52,0.0,0.2731953125,0.0001876738208527214
188.250.74.215,0.0,0.2731953125,0.0001876738208527214
95.26.115.129,0.0,0.2731953125,0.0001876738208527214
218.81.84.83,0.0,0.27334394524470673,0.0001876738208527214
50.99.111.53,0.0,0.2731953125,0.0001876738208527214
174.65.23.131,0.0,0.2731953125,0.0001876738208527214
111.235.252.90,0.0,0.2731953125,0.0001876738208527214
82.17.112.177,0.0,0.2731953125,0.0001876738208527214
94.68.183.153,0.0,0.27334394524470673,0.0001876738208527214
202.169.124.130,0.0,0.2731953125,0.0001876738208527214
89.108.86.124,0.0,0.27334394524470673,0.0001876738208527214
"89.108.86.124,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,89.108.86.124",0.0,0.0003125,0.00016422195105748435
190.164.6.92,0.0,0.2731953125,0.0001876738208527214
95.31.15.24,0.0,0.27334394524470673,0.0001876738208527214
193.176.87.168,0.0,0.27334394524470673,0.0001876738208527214
185.220.101.3,0.0,0.2731953125,0.0001876738208527214
213.196.179.198,0.0,0.27334394524470673,0.0001876738208527214
188.213.49.208,0.0,0.2731953125,0.0001876738208527214
"213.196.179.198,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,213.196.179.198",0.0,0.0003125,0.00016422195105748435
190.164.172.38,0.0,0.27334394524470673,0.0001876738208527214
65.49.208.54,0.0,0.2731953125,0.0001876738208527214
106.39.150.11,0.0,0.27334394524470673,0.0001876738208527214
84.165.29.144,0.0,0.27334394524470673,0.0001876738208527214
213.196.187.10,0.0,0.27334394524470673,0.0001876738208527214
34.208.70.152,0.0,0.2731953125,0.0001876738208527214
54.186.246.160,0.0,0.2731953125,0.0001876738208527214
34.219.134.66,0.0,0.2731953125,0.0001876738208527214
108.162.215.148,0.0,0.27334394524470673,0.0001876738208527214
62.76.12.234,0.0,0.27334394524470673,0.0001876738208527214
73.61.161.136,0.0,0.2731953125,0.0001876738208527214
221.182.134.6,0.0,0.2731953125,0.0001876738208527214
172.68.142.223,0.0,0.27334394524470673,0.0001876738208527214
108.162.215.222,0.0,0.27334394524470673,0.0001876738208527214
18.177.141.233,0.0,0.2731953125,0.0001876738208527214
34.221.97.235,0.0,0.2731953125,0.0001876738208527214
34.219.226.117,0.0,0.2731953125,0.0001876738208527214
34.220.202.255,0.0,0.2731953125,0.0001876738208527214
34.216.209.193,0.0,0.2731953125,0.0001876738208527214
200.104.85.94,0.0,0.27334394524470673,0.0001876738208527214
192.222.159.46,0.0,0.2731953125,0.0001876738208527214
176.28.8.179,0.0,0.2731953125,0.0001876738208527214
99.252.103.178,0.0,0.27334394524470673,0.0001876738208527214
185.220.100.254,0.0,0.2731953125,0.0001876738208527214
162.158.119.55,0.0,0.27334394524470673,0.0001876738208527214
162.158.179.38,0.0,0.27334394524470673,0.0001876738208527214
162.158.179.44,0.0,0.27334394524470673,0.0001876738208527214
172.69.33.249,0.0,0.27334394524470673,0.0001876738208527214
95.26.115.240,0.0,0.2731953125,0.0001876738208527214
161.142.237.91,0.0,0.2731953125,0.0001876738208527214
89.205.86.162,0.0,0.2731953125,0.0001876738208527214
50.100.180.238,0.0,0.2731953125,0.0001876738208527214
175.132.36.154,0.0,0.2731953125,0.0001876738208527214
125.236.225.172,0.0,0.2731953125,0.0001876738208527214
81.254.254.122,0.0,0.2731953125,0.0001876738208527214
92.169.119.170,0.0,0.2731953125,0.0001876738208527214
171.95.89.150,0.0,0.27334394524470673,0.0001876738208527214
89.156.113.177,0.0,0.27334394524470673,0.0001876738208527214
58.153.48.126,0.0,0.2731953125,0.0001876738208527214
35.176.97.224,0.0,0.2731953125,0.0001876738208527214
3.8.203.126,0.0,0.2731953125,0.0001876738208527214
35.178.250.97,0.0,0.2731953125,0.0001876738208527214
172.217.25.227,0.0,0.2731953125,0.0001876738208527214
18.132.2.180,0.0,0.2731953125,0.0001876738208527214
79.82.111.124,0.0,0.27334394524470673,0.0001876738208527214
46.22.48.180,0.0,0.2731953125,0.0001876738208527214
142.197.16.215,0.0,0.2731953125,0.0001876738208527214
75.187.132.14,0.0,0.2731953125,0.0001876738208527214
54.37.106.164,0.0,0.2731953125,0.0001876738208527214
192.229.232.240,0.0,0.2731953125,0.0001876738208527214
212.92.123.15,0.0,0.2731953125,0.0001876738208527214
185.107.45.110,0.0,0.2731953125,0.0001876738208527214
185.107.45.120,0.0,0.2731953125,0.0001876738208527214
212.92.105.117,0.0,0.2731953125,0.0001876738208527214
202.95.11.58,0.0,0.2731953125,0.0001876738208527214
185.202.2.52,0.0,0.2731953125,0.0001876738208527214
212.92.117.185,0.0,0.2731953125,0.0001876738208527214
212.92.118.124,0.0,0.2731953125,0.0001876738208527214
78.130.244.20,0.0,0.27334394524470673,0.0001876738208527214
46.142.28.22,0.0,0.27334394524470673,0.0001876738208527214
184.160.163.31,0.0,0.27334394524470673,0.0001876738208527214
151.251.250.53,0.0,0.27334394524470673,0.0001876738208527214
185.220.101.178,0.0,0.2731953125,0.0001876738208527214
84.217.182.244,0.0,0.2731953125,0.0001876738208527214
65.52.172.55,0.0,0.2731953125,0.0001876738208527214
202.137.117.27,0.0,0.2731953125,0.0001876738208527214
70.236.168.219,0.0,0.27334394524470673,0.0001876738208527214
188.22.1.176,0.0,0.27334394524470673,0.0001876738208527214
193.154.38.224,0.0,0.27334394524470673,0.0001876738208527214
188.23.199.84,0.0,0.27334394524470673,0.0001876738208527214
188.22.3.56,0.0,0.27334394524470673,0.0001876738208527214
"188.22.3.56,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,188.22.3.56",0.0,0.0003125,0.00016422195105748435
"188.22.1.176,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,188.22.1.176",0.0,0.0003125,0.00016422195105748435
89.235.209.144,0.0,0.27334394524470673,0.0001876738208527214
23.129.64.211,0.0,0.2731953125,0.0001876738208527214
14.171.14.13,0.0,0.2731953125,0.0001876738208527214
38.143.9.175,0.0,0.2731953125,0.0001876738208527214
172.69.33.39,0.0,0.27334394524470673,0.0001876738208527214
154.3.6.131,0.0,0.2731953125,0.0001876738208527214
209.107.178.50,0.0,0.2731953125,0.0001876738208527214
177.97.95.129,0.0,0.2731953125,0.0001876738208527214
216.58.197.131,0.0,0.2731953125,0.0001876738208527214
108.162.215.46,0.0,0.27334394524470673,0.0001876738208527214
73.170.77.141,0.0,0.2731953125,0.0001876738208527214
71.201.49.163,0.0,0.2731953125,0.0001876738208527214
208.64.70.51,0.0,0.2731953125,0.0001876738208527214
142.93.73.132,0.0,0.2731953125,0.0001876738208527214
67.0.74.180,0.0,0.2731953125,0.0001876738208527214
62.47.165.245,0.0,0.2731953125,0.0001876738208527214
118.158.224.138,0.0,0.2731953125,0.0001876738208527214
31.13.131.138,0.0,0.2731953125,0.0001876738208527214
77.243.191.20,0.0,0.2731953125,0.0001876738208527214
73.217.226.42,0.0,0.2731953125,0.0001876738208527214
89.154.31.155,0.0,0.2731953125,0.0001876738208527214
18.162.112.52,0.0,0.2731953125,0.0001876738208527214
109.201.143.9,0.0,0.27334394524470673,0.0001876738208527214
82.14.3.102,0.0,0.27334394524470673,0.0001876738208527214
18.163.120.60,0.0,0.2731953125,0.0001876738208527214
112.206.175.247,0.0,0.27334394524470673,0.0001876738208527214
73.60.118.162,0.0,0.27334394524470673,0.0001876738208527214
108.162.241.252,0.0,0.27334394524470673,0.0001876738208527214
94.49.141.20,0.0,0.27334394524470673,0.0001876738208527214
37.248.167.118,0.0,0.27334394524470673,0.0001876738208527214
185.244.39.233,0.0,0.27334394524470673,0.0001876738208527214
46.158.8.99,0.0,0.27334394524470673,0.0001876738208527214
"109.241.55.5,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,109.241.55.5",0.0,0.0003125,0.00016422195105748435
85.75.22.113,0.0,0.27334394524470673,0.0001876738208527214
184.88.108.38,0.0,0.27334394524470673,0.0001876738208527214
45.3.185.226,0.0,0.27334394524470673,0.0001876738208527214
85.61.18.68,0.0,0.27334394524470673,0.0001876738208527214
79.13.14.34,0.0,0.27334394524470673,0.0001876738208527214
86.242.46.179,0.0,0.27334394524470673,0.0001876738208527214
95.26.115.190,0.0,0.27334394524470673,0.0001876738208527214
185.220.101.144,0.0,0.2731953125,0.0001876738208527214
170.253.44.149,0.0,0.27334394524470673,0.0001876738208527214
92.239.115.87,0.0,0.27334394524470673,0.0001876738208527214
115.171.84.0,0.0,0.27334394524470673,0.0001876738208527214
95.44.45.58,0.0,0.27334394524470673,0.0001876738208527214
72.35.237.89,0.0,0.27334394524470673,0.0001876738208527214
185.183.107.85,0.0,0.27334394524470673,0.0001876738208527214
144.64.205.234,0.0,0.27334394524470673,0.0001876738208527214
179.185.249.102,0.0,0.2731953125,0.0001876738208527214
73.115.110.164,0.0,0.27334394524470673,0.0001876738208527214
90.193.217.31,0.0,0.2731953125,0.0001876738208527214
121.209.149.96,0.0,0.2731953125,0.0001876738208527214
83.55.38.35,0.0,0.27334394524470673,0.0001876738208527214
61.15.42.203,0.0,0.27334394524470673,0.0001876738208527214
24.99.191.96,0.0,0.27334394524470673,0.0001876738208527214
185.220.100.244,0.0,0.2731953125,0.0001876738208527214
"203.212.150.166,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,203.212.150.166",0.0,0.0003125,0.00016422195105748435
111.85.51.218,0.0,0.2731953125,0.0001876738208527214
118.200.17.244,0.0,0.2731953125,0.0001876738208527214
128.90.23.48,0.0,0.27334394524470673,0.0001876738208527214
172.68.150.8,0.0,0.27334394524470673,0.0001876738208527214
172.69.90.26,0.0,0.27334394524470673,0.0001876738208527214
175.0.122.122,0.0,0.27334394524470673,0.0001876738208527214
40.90.137.124,0.0,0.2731953125,0.0001876738208527214
18.162.42.200,0.0,0.2731953125,0.0001876738208527214
175.0.122.32,0.0,0.27334394524470673,0.0001876738208527214
178.204.25.123,0.0,0.27334394524470673,0.0001876738208527214
172.217.175.36,0.0,0.2731953125,0.0001876738208527214
172.217.26.35,0.0,0.2731953125,0.0001876738208527214
172.217.25.238,0.0,0.2731953125,0.0001876738208527214
138.91.141.104,0.0,0.2731953125,0.0001876738208527214
176.130.36.43,0.0,0.2731953125,0.0001876738208527214
184.69.160.78,0.0,0.2731953125,0.0001876738208527214
178.87.2.80,0.0,0.2731953125,0.0001876738208527214
79.109.103.3,0.0,0.2731953125,0.0001876738208527214
207.254.41.6,0.0,0.27334394524470673,0.0001876738208527214
94.180.225.79,0.0,0.27334394524470673,0.0001876738208527214
115.69.183.103,0.0,0.27334394524470673,0.0001876738208527214
77.230.159.217,0.0,0.27334394524470673,0.0001876738208527214
114.252.255.237,0.0,0.27334394524470673,0.0001876738208527214
91.250.84.156,0.0,0.2731953125,0.0001876738208527214
129.21.187.10,0.0,0.2731953125,0.0001876738208527214
85.17.127.129,0.0,0.2731953125,0.0001876738208527214
5.9.43.211,0.0,0.2731953125,0.0001876738208527214
51.254.96.208,0.0,0.2731953125,0.0001876738208527214
213.32.90.15,0.0,0.2731953125,0.0001876738208527214
86.80.224.202,0.0,0.2731953125,0.0001876738208527214
51.254.45.43,0.0,0.2731953125,0.0001876738208527214
119.49.123.131,0.0,0.27334394524470673,0.0001876738208527214
107.180.239.164,0.0,0.2731953125,0.0001876738208527214
193.182.111.182,0.0,0.2731953125,0.0001876738208527214
188.118.198.244,0.0,0.2731953125,0.0001876738208527214
217.150.73.70,0.0,0.27334394524470673,0.0001876738208527214
46.227.68.106,0.0,0.2731953125,0.0001876738208527214
148.251.192.160,0.0,0.2731953125,0.0001876738208527214
192.168.1.4,0.0,0.27334394524470673,0.0001876738208527214
107.152.35.69,0.0,0.2731953125,0.0001876738208527214
195.154.235.190,0.0,0.2731953125,0.0001876738208527214
176.9.137.110,0.0,0.2731953125,0.0001876738208527214
185.96.88.29,0.0,0.2731953125,0.0001876738208527214
193.105.73.80,0.0,0.2731953125,0.0001876738208527214
188.138.102.98,0.0,0.2731953125,0.0001876738208527214
54.38.73.16,0.0,0.2731953125,0.0001876738208527214
23.56.170.248,0.0,0.2731953125,0.0001876738208527214
172.217.161.66,0.0,0.2731953125,0.0001876738208527214
172.217.175.38,0.0,0.2731953125,0.0001876738208527214
172.217.175.33,0.0,0.2731953125,0.0001876738208527214
74.125.171.252,0.0,0.2731953125,0.0001876738208527214
